1763,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
1058,I,0.245,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215,4
1323,I,0.56,0.455,0.145,0.9740000000000001,0.547,0.1615,0.235,9
784,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
2291,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
725,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
3544,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
2751,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
4019,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10
997,M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
2523,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
2227,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7
1408,F,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925,10
2466,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
1643,F,0.58,0.435,0.15,0.8340000000000001,0.428,0.1515,0.23,8
263,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002,4
304,F,0.47,0.36,0.13,0.47200000000000003,0.182,0.114,0.15,10
1285,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
4000,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
767,M,0.345,0.27,0.095,0.19699999999999998,0.0665,0.05,0.07,9
1432,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
2030,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10
8,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9
1141,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
2836,M,0.58,0.445,0.16,0.9840000000000001,0.49,0.201,0.27,9
1893,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10
33,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
3205,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9
1205,M,0.745,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5,11
1385,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
1631,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
3377,I,0.255,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031,5
1741,M,0.68,0.52,0.195,1.4535,0.5920000000000001,0.391,0.4125,10
403,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
1302,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
1682,I,0.62,0.49,0.16,1.0659999999999998,0.446,0.24600000000000002,0.305,11
3760,M,0.53,0.425,0.13,0.7020000000000001,0.2975,0.1395,0.22,9
1331,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
1216,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
3586,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
2261,M,0.585,0.43,0.16,0.955,0.3625,0.17600000000000002,0.27,11
992,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
2250,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
2153,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5
2842,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
1589,I,0.52,0.41,0.145,0.6459999999999999,0.2965,0.1595,0.165,9
37,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
1884,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7
1653,M,0.595,0.45,0.145,0.9590000000000001,0.46299999999999997,0.2065,0.2535,10
3021,I,0.455,0.355,0.105,0.37200000000000005,0.138,0.0765,0.135,9
2357,M,0.585,0.455,0.125,1.0270000000000001,0.391,0.212,0.25,17
3202,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
658,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
175,I,0.36,0.26,0.09,0.1785,0.0645,0.037000000000000005,0.075,7
1144,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
2420,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
2447,I,0.275,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03,6
1905,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
4156,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,8
628,I,0.53,0.415,0.145,0.9440000000000001,0.3845,0.185,0.265,21
969,M,0.51,0.41,0.145,0.7959999999999999,0.3865,0.1815,0.1955,8
3964,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5
3838,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8
3481,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
365,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19
108,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9
837,I,0.475,0.365,0.125,0.5465,0.22899999999999998,0.1185,0.172,9
3315,M,0.35,0.26,0.09,0.195,0.0745,0.040999999999999995,0.0655,9
1903,M,0.575,0.445,0.145,0.8759999999999999,0.3795,0.1615,0.27,10
1528,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13
998,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
483,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19
2832,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
1946,M,0.635,0.525,0.16,1.195,0.5435,0.24600000000000002,0.335,12
778,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15
2750,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
2392,M,0.33,0.25,0.09,0.19699999999999998,0.085,0.040999999999999995,0.0605,10
3348,I,0.49,0.385,0.115,0.6829999999999999,0.3265,0.1615,0.165,13
3664,I,0.555,0.43,0.15,0.7829999999999999,0.345,0.1755,0.247,9
2621,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
3324,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12
3034,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10
3380,I,0.19,0.13,0.045,0.0265,0.009000000000000001,0.005,0.009000000000000001,5
1500,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.32899999999999996,10
1504,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
1059,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5
3804,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
2939,F,0.625,0.49,0.145,0.92,0.43700000000000006,0.1735,0.28,10
3464,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
1350,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
3156,M,0.535,0.44,0.165,0.875,0.27899999999999997,0.18,0.3,10
1832,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,8
1227,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
2115,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009000000000000001,3
2186,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9
2439,F,0.345,0.255,0.1,0.19699999999999998,0.071,0.051,0.06,9
2398,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
2539,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
1363,M,0.61,0.45,0.15,0.871,0.40700000000000003,0.1835,0.25,10
477,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
738,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14
3083,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
210,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10
1153,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9
2135,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
3917,I,0.615,0.46,0.19,1.0659999999999998,0.4335,0.226,0.33,13
3782,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.34299999999999997,11
3142,I,0.215,0.165,0.055,0.059000000000000004,0.0265,0.0125,0.0185,5
3998,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
3094,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
3203,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
1377,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
1319,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
1337,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10
909,I,0.335,0.25,0.075,0.18600000000000003,0.0945,0.038,0.0445,7
1081,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
1531,I,0.21,0.17,0.045,0.0475,0.019,0.011000000000000001,0.013000000000000001,5
3878,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
1213,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
94,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
1615,I,0.55,0.425,0.15,0.7665,0.33899999999999997,0.17600000000000002,0.21,8
174,I,0.235,0.16,0.04,0.048,0.0185,0.018000000000000002,0.015,5
788,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
3050,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12
404,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
1941,F,0.625,0.47,0.145,0.9840000000000001,0.475,0.2,0.265,11
4072,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8
2718,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.057999999999999996,7
958,I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135,8
1265,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
1349,M,0.59,0.455,0.155,0.8855,0.38799999999999996,0.188,0.275,10
2670,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
3818,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
2730,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
1288,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
228,F,0.58,0.465,0.165,1.1015,0.40399999999999997,0.2095,0.35,11
3601,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
1906,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11
1255,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
275,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
2198,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
3013,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
4086,M,0.59,0.45,0.155,0.8740000000000001,0.369,0.2135,0.24,8
2168,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
1799,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
3684,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
1696,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33899999999999997,11
3767,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
2225,M,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,13
194,F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195,10
1924,F,0.61,0.46,0.155,0.9570000000000001,0.4255,0.1975,0.265,8
764,F,0.61,0.47,0.145,1.153,0.40299999999999997,0.29600000000000004,0.32,14
893,I,0.24,0.175,0.055,0.0705,0.025,0.013999999999999999,0.021,5
1064,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
1094,I,0.47,0.38,0.125,0.4845,0.21100000000000002,0.1075,0.142,6
2236,F,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33,15
3187,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
736,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
3410,I,0.415,0.31,0.105,0.3595,0.16699999999999998,0.083,0.0915,6
3773,F,0.575,0.46,0.15,0.927,0.33299999999999996,0.207,0.2985,9
1711,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
3397,F,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945,12
1638,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
258,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
2037,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5
2156,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12
2766,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
4159,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
1546,I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7
3582,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
4046,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.26899999999999996,11
2512,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
3223,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
1588,I,0.515,0.39,0.125,0.5705,0.23800000000000002,0.1265,0.185,8
1835,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
1998,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
278,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
4036,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8
1573,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
799,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.11699999999999999,11
608,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
588,M,0.45,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15,14
3376,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
4040,F,0.575,0.45,0.12,0.9585,0.447,0.16899999999999998,0.275,12
708,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
2175,M,0.575,0.45,0.185,0.925,0.342,0.19699999999999998,0.35,12
2875,I,0.435,0.335,0.095,0.298,0.109,0.057999999999999996,0.115,7
607,I,0.485,0.37,0.13,0.45799999999999996,0.18100000000000002,0.113,0.136,10
543,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.11699999999999999,8
3016,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
1748,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
3979,M,0.495,0.375,0.115,0.6245,0.282,0.14300000000000002,0.155,6
241,I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5
47,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
3163,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,9
1583,I,0.51,0.395,0.13,0.6025,0.281,0.14300000000000002,0.162,7
2473,F,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,14
3182,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10
2158,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
2611,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
3641,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
838,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
24,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
3761,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
1214,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
970,F,0.515,0.43,0.14,0.8340000000000001,0.36700000000000005,0.2,0.23,8
4155,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6
3040,F,0.57,0.47,0.14,0.871,0.385,0.21100000000000002,0.2315,10
1411,F,0.67,0.53,0.225,1.5615,0.63,0.48700000000000004,0.3725,11
40,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
4031,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8
298,M,0.49,0.395,0.14,0.5489999999999999,0.2215,0.1275,0.15,11
3489,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
464,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,6
1272,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
3700,F,0.66,0.53,0.17,1.431,0.622,0.309,0.39799999999999996,10
1053,I,0.185,0.13,0.045,0.028999999999999998,0.012,0.0075,0.0095,4
3972,M,0.415,0.315,0.12,0.4015,0.19899999999999998,0.087,0.09699999999999999,8
81,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
1182,F,0.66,0.53,0.185,1.3459999999999999,0.546,0.2705,0.47600000000000003,11
3580,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
3141,I,0.18,0.135,0.08,0.033,0.0145,0.006999999999999999,0.01,5
1419,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
3150,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10
1257,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
326,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
2920,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
2716,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
3055,F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11
3814,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
2255,M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24,12
856,M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
2426,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
3119,F,0.525,0.4,0.135,0.7140000000000001,0.318,0.138,0.20800000000000002,10
882,M,0.655,0.58,0.205,2.0805,0.9590000000000001,0.3415,0.601,17
442,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
2947,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,10
3695,F,0.65,0.52,0.195,1.281,0.5985,0.24600000000000002,0.3825,10
2417,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
1705,M,0.64,0.525,0.185,1.7069999999999999,0.763,0.4205,0.4435,11
3692,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
855,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
3450,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7
2039,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027000000000000003,6
148,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
230,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
2615,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
2880,I,0.475,0.375,0.11,0.494,0.21100000000000002,0.109,0.1545,8
528,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12
2752,M,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,7
2598,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
949,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
3057,M,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997,13
614,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15
1882,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
3001,M,0.64,0.495,0.165,1.307,0.6779999999999999,0.292,0.266,11
703,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12
3220,M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21,11
2755,F,0.525,0.415,0.15,0.7055,0.32899999999999996,0.147,0.19899999999999998,10
334,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
493,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
3655,M,0.53,0.41,0.125,0.769,0.34600000000000003,0.17300000000000001,0.215,9
908,I,0.335,0.25,0.075,0.1825,0.0705,0.044000000000000004,0.055,7
1416,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
370,F,0.65,0.545,0.165,1.5659999999999998,0.6645,0.3455,0.415,16
1925,F,0.61,0.47,0.165,1.1785,0.5660000000000001,0.2785,0.294,11
557,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12
637,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6
1736,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
873,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.41100000000000003,11
3439,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
2824,I,0.46,0.365,0.115,0.511,0.2365,0.11800000000000001,0.12300000000000001,7
3485,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
1692,F,0.625,0.485,0.175,1.3619999999999999,0.6765,0.2615,0.3705,10
1241,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
2026,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
1462,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14400000000000002,7
2001,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
966,I,0.51,0.375,0.1,0.5785,0.23800000000000002,0.1225,0.175,7
4025,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
4096,F,0.635,0.5,0.175,1.4769999999999999,0.684,0.3005,0.39,12
149,I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01,4
1376,M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
2511,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
3907,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13
2095,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7
3411,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
4070,I,0.48,0.335,0.125,0.524,0.24600000000000002,0.1095,0.145,7
4012,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
1012,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
932,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
3231,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
869,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
1792,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9
1430,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036000000000000004,4
2546,I,0.225,0.17,0.07,0.0565,0.024,0.013000000000000001,0.016,4
218,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
4117,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,9
2646,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
1719,M,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.37799999999999995,11
2800,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
1931,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
2551,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6
3657,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
497,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,19
322,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
1940,F,0.625,0.52,0.18,1.354,0.4845,0.35100000000000003,0.375,11
2416,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
1189,M,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865,12
1599,I,0.53,0.42,0.13,0.8365,0.3745,0.16699999999999998,0.249,11
1234,I,0.375,0.29,0.095,0.213,0.096,0.040999999999999995,0.061,5
984,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
1186,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
2233,M,0.595,0.475,0.17,1.0965,0.419,0.22899999999999998,0.35,17
95,M,0.665,0.535,0.195,1.6059999999999999,0.5755,0.38799999999999996,0.48,14
2402,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16
270,F,0.64,0.525,0.215,1.7790000000000001,0.4535,0.2855,0.55,22
842,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
2989,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
2107,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15
2193,I,0.215,0.17,0.055,0.0605,0.0205,0.013999999999999999,0.02,6
2768,I,0.56,0.435,0.135,0.72,0.32899999999999996,0.10300000000000001,0.251,11
2243,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
3886,F,0.46,0.375,0.12,0.4915,0.2205,0.08800000000000001,0.17,7
2277,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
1538,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006,6
92,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
3098,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8
180,M,0.57,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295,14
4069,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8
3630,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
107,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10
1874,I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,9
2892,M,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525,10
2711,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
1114,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
336,M,0.6,0.475,0.19,1.0875,0.40299999999999997,0.2655,0.325,14
1365,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
3987,F,0.655,0.545,0.185,1.7590000000000001,0.6865,0.313,0.547,11
1769,M,0.445,0.32,0.12,0.414,0.19899999999999998,0.09,0.11699999999999999,7
1617,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.20600000000000002,8
28,M,0.605,0.475,0.18,0.9365,0.39399999999999996,0.21899999999999997,0.295,15
66,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
3551,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
3633,I,0.3,0.22,0.065,0.1195,0.052000000000000005,0.0155,0.035,5
3666,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
2857,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
1783,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
1013,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
643,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
1431,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
2867,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2666,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
2923,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
1062,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5
563,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
2465,M,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,11
196,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
820,I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735,7
4052,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
4167,M,0.5,0.38,0.125,0.5770000000000001,0.26899999999999996,0.1265,0.1535,9
841,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
2456,I,0.25,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225,5
